ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00232,Tina Brown,tina.brown@corp.io,968-832-7532,Low,2024-08-23,"Refund of $84,605.16 requested; confirmation should go to tina21@mail.net.","Manual review: IP 213.211.186.197 flagged, SSN 198-07-7046 confirmed by phone."
TCK-00233,Jack Patel,jack.patel@fastmail.co,+1 611 249 1256,High,2024-11-11,"Refund of $239,335.31 requested; confirmation should go to jack36@fastmail.co.",Flagged SSN 294-77-4222 mismatch. Suspicious login from 156.75.220.99.
TCK-00234,Sam Moore,sam.moore@example.com,(942) 904-5886,Low,2024-08-20,"Refund of $90,238.82 requested; confirmation should go to sam29@corp.io.","Verified identity, SSN 833-50-6158. Login originated from 18.70.142.247."
TCK-00235,Xander Smith,xander.smith@webmail.org,+1-833-423-3720,Critical,2024-10-09,"Card 3128-4033-3997-7180 was declined for a $72,743.11 purchase. Please email xander82@example.com.","Manual review: IP 151.207.163.158 flagged, SSN 749-09-6173 confirmed by phone."
TCK-00236,John Kim,john.kim@webmail.org,+1-472-587-8444,Medium,2024-09-08,"Duplicate transaction of $72,170.86 on card 8847127058772216. Call back at +1 582 313 3484.",Flagged SSN 871-49-3925 mismatch. Suspicious login from 41.50.197.102.
TCK-00237,David Chen,david.chen@mail.net,879.643.4745,Critical,2024-03-10,"Duplicate transaction of $190,507.45 on card 5746966060652740. Call back at 450.566.5883.",Escalated. Agent session IP 186.123.242.185; customer SSN on file 987-41-1325.
TCK-00238,Jane Ortiz,jane.ortiz@webmail.org,+1 349 960 1054,Medium,2024-09-12,"Disputed payment $242,122.36. Alternate contact: jane74@fastmail.co, mobile 884.021.5573.",Escalated. Agent session IP 155.192.239.6; customer SSN on file 573-75-5344.
TCK-00239,Bob Ali,bob.ali@webmail.org,+1 670 808 5096,Critical,2024-01-17,"Duplicate transaction of $207,134.68 on card 7495119181828197. Call back at 647-725-1295.",KYC check passed for SSN 860-69-4096. Last access IP 5.3.58.83.
TCK-00240,Carol Kim,carol.kim@mail.net,+1-587-395-9232,Low,2024-04-10,"Refund of $26,454.03 requested; confirmation should go to carol28@corp.io.",KYC check passed for SSN 633-69-1128. Last access IP 234.149.186.133.
TCK-00241,David Ortiz,david.ortiz@mail.net,795-563-3185,Medium,2024-08-09,"Card 0066 6155 4164 3167 was declined for a $29,363.58 purchase. Please email david36@corp.io.","Verified identity, SSN 093-45-9626. Login originated from 45.45.240.133."
TCK-00242,Victor Novak,victor.novak@mail.net,120.734.6549,Medium,2024-06-01,"Customer reported a failed charge of $86,927.03 on card 7026-0869-8221-0531. Reach them at victor9@example.com or +1 768 729 0477.",Flagged SSN 258-59-1779 mismatch. Suspicious login from 51.33.57.132.
TCK-00243,Xander White,xander.white@mail.net,164-913-3424,High,2024-06-23,"Disputed payment $175,210.75. Alternate contact: xander82@example.com, mobile (265) 097-7539.",KYC check passed for SSN 737-94-8714. Last access IP 168.197.132.237.
TCK-00244,Ivy Lee,ivy.lee@corp.io,787.158.4156,Medium,2024-11-01,"Card 3711842547681826 was declined for a $33,094.12 purchase. Please email ivy25@mail.net.","Manual review: IP 163.163.220.159 flagged, SSN 583-82-5212 confirmed by phone."
TCK-00245,Wendy Silva,wendy.silva@mail.net,+1-963-406-4686,Critical,2024-08-15,"Duplicate transaction of $35,688.92 on card 4014 8439 9106 2272. Call back at +1 693 351 3426.","Verified identity, SSN 923-72-4501. Login originated from 134.80.135.27."
TCK-00246,Frank Novak,frank.novak@webmail.org,189.721.5406,Critical,2024-05-04,"Account locked after a $122,301.54 transfer. Verify via 485.645.1017 or frank14@corp.io.",Escalated. Agent session IP 156.215.145.97; customer SSN on file 973-96-4178.
TCK-00247,Jane Chen,jane.chen@example.com,+1-191-135-9966,Medium,2024-12-24,"Customer reported a failed charge of $91,048.82 on card 7798 0660 3920 5146. Reach them at jane94@webmail.org or 555.347.0574.",Escalated. Agent session IP 86.91.158.138; customer SSN on file 388-56-5271.
TCK-00248,Ivy Clark,ivy.clark@example.com,659-726-3475,High,2024-06-26,"Disputed payment $234,828.46. Alternate contact: ivy10@mail.net, mobile 196-425-8562.",KYC check passed for SSN 149-91-5370. Last access IP 63.141.40.171.
TCK-00249,John Khan,john.khan@mail.net,(337) 320-4309,Critical,2024-08-27,"Disputed payment $108,670.71. Alternate contact: john41@fastmail.co, mobile 125.389.2187.","Manual review: IP 148.215.14.118 flagged, SSN 519-35-8374 confirmed by phone."
TCK-00250,Nate Murphy,nate.murphy@webmail.org,208-780-5721,Low,2024-11-12,"Customer reported a failed charge of $188,452.35 on card 9409762637484539. Reach them at nate53@mail.net or +1-950-905-9119.","Verified identity, SSN 862-33-9220. Login originated from 167.238.127.187."
TCK-00251,Ivy Brown,ivy.brown@example.com,+1 966 672 5214,Medium,2024-06-06,"Account locked after a $112,821.32 transfer. Verify via 120.800.5640 or ivy72@example.com.","Manual review: IP 56.250.89.25 flagged, SSN 951-23-9728 confirmed by phone."
TCK-00252,Rosa Wilson,rosa.wilson@fastmail.co,(728) 270-9081,Medium,2024-05-10,"Customer reported a failed charge of $91,507.87 on card 2982173929578671. Reach them at rosa71@example.com or 352.373.6050.",KYC check passed for SSN 918-15-8998. Last access IP 134.101.194.140.
TCK-00253,Henry Nguyen,henry.nguyen@mail.net,+1 346 666 1707,Low,2024-02-11,"Card 6474080314998250 was declined for a $126,910.78 purchase. Please email henry4@example.com.",Flagged SSN 031-72-3513 mismatch. Suspicious login from 127.53.147.164.
TCK-00254,Jane Patel,jane.patel@mail.net,403-526-3560,Critical,2024-03-05,"Card 4694 3460 6664 3749 was declined for a $64,537.79 purchase. Please email jane81@webmail.org.","Manual review: IP 67.28.195.31 flagged, SSN 524-64-8449 confirmed by phone."
TCK-00255,Emma Brown,emma.brown@fastmail.co,+1 328 077 1130,Medium,2024-07-06,"Customer reported a failed charge of $199,900.88 on card 1369 5727 9083 3509. Reach them at emma20@corp.io or 257.306.6248.","Verified identity, SSN 323-57-0713. Login originated from 155.136.74.143."
TCK-00256,Carol Lopez,carol.lopez@corp.io,116-880-9255,High,2024-01-05,"Customer reported a failed charge of $179,394.29 on card 0609069130981079. Reach them at carol50@corp.io or +1-673-794-5772.",KYC check passed for SSN 853-24-2642. Last access IP 95.190.6.111.
TCK-00257,Carol Smith,carol.smith@webmail.org,+1 836 253 6667,Medium,2024-12-15,"Disputed payment $249,664.49. Alternate contact: carol98@webmail.org, mobile 436.271.8749.",KYC check passed for SSN 033-58-2686. Last access IP 47.242.114.7.
TCK-00258,Karen Murphy,karen.murphy@mail.net,926.932.6573,High,2024-12-05,"Disputed payment $82,898.78. Alternate contact: karen9@corp.io, mobile +1-597-752-4418.",Escalated. Agent session IP 142.161.121.180; customer SSN on file 226-18-9628.
TCK-00259,Uma Moore,uma.moore@example.com,(710) 267-6720,Medium,2024-10-23,"Duplicate transaction of $244,045.56 on card 9927079551512294. Call back at 354-159-7099.",KYC check passed for SSN 254-38-4807. Last access IP 82.232.43.14.
TCK-00260,Uma Clark,uma.clark@corp.io,+1 650 471 5802,Low,2024-10-01,"Account locked after a $150,384.02 transfer. Verify via +1-374-417-1581 or uma93@corp.io.","Verified identity, SSN 213-12-5129. Login originated from 206.61.200.23."
TCK-00261,John Haas,john.haas@example.com,912.975.1910,Medium,2024-12-05,"Refund of $240,653.95 requested; confirmation should go to john64@fastmail.co.",Escalated. Agent session IP 218.83.194.254; customer SSN on file 428-93-1132.
TCK-00262,David Patel,david.patel@fastmail.co,968.436.4538,Critical,2024-01-21,"Account locked after a $65,978.36 transfer. Verify via 945-757-5747 or david88@fastmail.co.",Flagged SSN 833-92-0567 mismatch. Suspicious login from 226.119.84.237.
TCK-00263,Mona Rossi,mona.rossi@webmail.org,(266) 025-6265,Low,2024-01-14,"Account locked after a $237,340.22 transfer. Verify via (379) 766-2705 or mona71@corp.io.","Verified identity, SSN 157-94-2387. Login originated from 206.56.107.126."
TCK-00264,Henry Ali,henry.ali@mail.net,496.919.2845,High,2024-12-12,"Account locked after a $226,522.16 transfer. Verify via (259) 399-3379 or henry74@corp.io.",KYC check passed for SSN 058-16-2951. Last access IP 136.126.119.155.
TCK-00265,Alice Rossi,alice.rossi@webmail.org,(425) 073-3055,Medium,2024-10-16,"Card 5759 8339 9140 3884 was declined for a $38,309.34 purchase. Please email alice49@webmail.org.",KYC check passed for SSN 276-82-9751. Last access IP 240.71.117.71.
TCK-00266,Uma Chen,uma.chen@webmail.org,292.501.0587,Critical,2024-06-05,"Duplicate transaction of $218,057.92 on card 6806 5625 9045 9908. Call back at +1 112 218 2315.",Flagged SSN 516-51-7680 mismatch. Suspicious login from 135.107.165.203.
TCK-00267,Uma White,uma.white@fastmail.co,372-143-3080,High,2024-01-21,"Account locked after a $59,123.61 transfer. Verify via +1-103-903-3970 or uma92@webmail.org.",Flagged SSN 195-82-6328 mismatch. Suspicious login from 2.235.161.191.
TCK-00268,Grace Lopez,grace.lopez@corp.io,+1-623-945-3546,Medium,2024-02-21,"Duplicate transaction of $118,402.03 on card 7986-3210-6133-9439. Call back at 394-380-4032.",Flagged SSN 376-57-6927 mismatch. Suspicious login from 123.144.153.74.
TCK-00269,Alice Chen,alice.chen@example.com,090-040-4769,Critical,2024-03-04,"Customer reported a failed charge of $96,487.27 on card 3651460401424731. Reach them at alice96@example.com or +1 201 137 9844.","Verified identity, SSN 971-23-1660. Login originated from 10.128.111.213."
TCK-00270,Leo Lee,leo.lee@example.com,+1-014-473-4043,High,2024-04-23,"Disputed payment $212,434.00. Alternate contact: leo85@corp.io, mobile +1-825-562-9657.",Flagged SSN 427-86-5619 mismatch. Suspicious login from 65.227.36.86.
TCK-00271,Sam Rossi,sam.rossi@webmail.org,+1-205-829-5829,Medium,2024-03-27,"Refund of $216,191.88 requested; confirmation should go to sam15@corp.io.",KYC check passed for SSN 230-81-7214. Last access IP 62.194.104.78.
TCK-00272,Paul Ali,paul.ali@example.com,(000) 413-2114,Low,2024-08-04,"Disputed payment $247,698.45. Alternate contact: paul63@example.com, mobile +1 550 476 8169.","Manual review: IP 140.24.22.63 flagged, SSN 570-60-7174 confirmed by phone."
TCK-00273,Mona Patel,mona.patel@corp.io,(970) 548-7396,Critical,2024-02-01,"Account locked after a $33,660.75 transfer. Verify via 204.956.1213 or mona23@webmail.org.",KYC check passed for SSN 730-62-6042. Last access IP 58.88.222.175.
TCK-00274,Frank Silva,frank.silva@webmail.org,122-299-0775,Medium,2024-12-14,"Customer reported a failed charge of $185,710.67 on card 5816-7046-8611-1457. Reach them at frank65@mail.net or (102) 192-3785.","Manual review: IP 60.52.38.77 flagged, SSN 471-29-6180 confirmed by phone."
TCK-00275,Victor Silva,victor.silva@webmail.org,508-018-4980,Medium,2024-05-26,"Refund of $83,767.31 requested; confirmation should go to victor98@example.com.","Verified identity, SSN 605-60-3567. Login originated from 156.215.222.58."
TCK-00276,Nate Chen,nate.chen@fastmail.co,+1 239 847 1690,Medium,2024-07-03,"Card 2054-6475-4895-4787 was declined for a $22,245.90 purchase. Please email nate97@fastmail.co.","Manual review: IP 81.238.232.83 flagged, SSN 914-44-4983 confirmed by phone."
TCK-00277,Quinn Davis,quinn.davis@corp.io,358.644.9639,High,2024-03-26,"Account locked after a $77,341.24 transfer. Verify via (674) 978-5249 or quinn64@corp.io.","Verified identity, SSN 416-86-0134. Login originated from 238.127.117.240."
TCK-00278,Olivia Murphy,olivia.murphy@webmail.org,(406) 791-7665,Medium,2024-02-05,"Refund of $32,226.46 requested; confirmation should go to olivia44@fastmail.co.",Flagged SSN 320-89-5326 mismatch. Suspicious login from 53.139.158.5.
TCK-00279,Alice Murphy,alice.murphy@fastmail.co,711.363.3792,Medium,2024-03-08,"Duplicate transaction of $28,155.00 on card 3469967331167726. Call back at 843-768-5507.","Manual review: IP 215.179.175.97 flagged, SSN 967-93-5219 confirmed by phone."
TCK-00280,Xander Patel,xander.patel@mail.net,(556) 434-3697,High,2024-01-22,"Card 1706-9556-0767-6164 was declined for a $63,987.82 purchase. Please email xander30@corp.io.","Verified identity, SSN 650-31-2198. Login originated from 13.65.21.135."
TCK-00281,Mona White,mona.white@corp.io,(642) 364-2813,High,2024-02-20,"Customer reported a failed charge of $150,111.83 on card 2487 6230 3911 1428. Reach them at mona60@fastmail.co or 228.230.5248.","Verified identity, SSN 880-62-2072. Login originated from 217.34.62.221."
TCK-00282,Quinn Kim,quinn.kim@webmail.org,(721) 329-0162,Medium,2024-01-10,"Disputed payment $138,651.62. Alternate contact: quinn17@example.com, mobile (195) 419-6664.",Flagged SSN 057-30-3627 mismatch. Suspicious login from 222.152.203.195.
TCK-00283,Sam Clark,sam.clark@webmail.org,(203) 747-6775,High,2024-04-15,"Refund of $109,004.06 requested; confirmation should go to sam6@webmail.org.",Flagged SSN 008-38-5076 mismatch. Suspicious login from 86.205.157.118.
TCK-00284,Rosa Nguyen,rosa.nguyen@corp.io,089.177.6808,Low,2024-12-24,"Card 2657-4223-1964-6300 was declined for a $132,636.08 purchase. Please email rosa2@mail.net.","Verified identity, SSN 120-47-1372. Login originated from 237.173.127.30."
TCK-00285,Tina Rossi,tina.rossi@corp.io,+1-574-988-5582,High,2024-11-22,"Account locked after a $154,612.66 transfer. Verify via +1-333-721-8856 or tina14@mail.net.",KYC check passed for SSN 695-41-3297. Last access IP 243.238.170.17.
TCK-00286,Jane Garcia,jane.garcia@webmail.org,+1 267 055 1437,Low,2024-08-13,"Card 6343925295961111 was declined for a $56,111.51 purchase. Please email jane2@mail.net.",Flagged SSN 559-10-2451 mismatch. Suspicious login from 10.150.22.253.
TCK-00287,Rosa Doe,rosa.doe@mail.net,(671) 494-9819,Medium,2024-05-05,"Customer reported a failed charge of $121,203.77 on card 4281-7934-0652-7758. Reach them at rosa38@webmail.org or +1 345 337 2201.","Verified identity, SSN 912-17-2214. Login originated from 198.86.177.82."
TCK-00288,Uma Khan,uma.khan@webmail.org,+1 189 437 0526,Medium,2024-04-12,"Customer reported a failed charge of $12,827.04 on card 4627-7657-2565-9202. Reach them at uma54@example.com or +1 520 238 9743.",Escalated. Agent session IP 27.124.198.212; customer SSN on file 600-55-9550.
TCK-00289,Emma White,emma.white@corp.io,+1-486-899-9360,Critical,2024-08-24,"Card 8704506917679935 was declined for a $143,430.37 purchase. Please email emma29@webmail.org.","Verified identity, SSN 373-60-6014. Login originated from 138.209.231.140."
TCK-00290,John Singh,john.singh@corp.io,+1-079-388-4136,High,2024-09-24,"Duplicate transaction of $46,466.69 on card 3061-5370-1242-4462. Call back at 144.881.1210.",Escalated. Agent session IP 120.131.32.124; customer SSN on file 142-17-5188.
TCK-00291,Xander Brown,xander.brown@corp.io,526-384-0911,Low,2024-03-05,"Duplicate transaction of $42,037.66 on card 8375056618632397. Call back at (787) 655-3007.",Escalated. Agent session IP 221.119.22.35; customer SSN on file 095-05-5605.
TCK-00292,Rosa Singh,rosa.singh@fastmail.co,927-788-5190,Low,2024-11-11,"Refund of $81,809.68 requested; confirmation should go to rosa64@corp.io.","Manual review: IP 148.55.150.205 flagged, SSN 151-14-5512 confirmed by phone."
TCK-00293,Frank Smith,frank.smith@corp.io,881.898.4841,Medium,2024-07-25,"Customer reported a failed charge of $81,765.53 on card 1540 2119 0170 7568. Reach them at frank34@mail.net or +1-831-522-9107.",Escalated. Agent session IP 204.187.199.216; customer SSN on file 228-36-0849.
TCK-00294,Nate Lopez,nate.lopez@mail.net,639-638-4526,Low,2024-10-14,"Card 3916497016934292 was declined for a $75,414.34 purchase. Please email nate75@example.com.","Verified identity, SSN 903-10-6153. Login originated from 115.37.38.186."
TCK-00295,Jack Nguyen,jack.nguyen@webmail.org,+1 847 323 6533,Critical,2024-08-16,"Duplicate transaction of $114,680.06 on card 4067-2007-8436-1424. Call back at 781-975-4373.",Flagged SSN 764-27-3720 mismatch. Suspicious login from 200.61.166.125.
TCK-00296,Frank Lopez,frank.lopez@fastmail.co,(145) 841-4846,High,2024-01-03,"Card 3443-8998-2780-2058 was declined for a $231,952.13 purchase. Please email frank73@corp.io.",KYC check passed for SSN 999-51-6793. Last access IP 228.63.84.12.
TCK-00297,Jack Khan,jack.khan@mail.net,+1-573-680-1192,Low,2024-04-14,"Customer reported a failed charge of $53,733.59 on card 6811-8723-3351-0409. Reach them at jack16@corp.io or +1-731-539-1149.","Manual review: IP 204.106.228.85 flagged, SSN 307-48-2073 confirmed by phone."
TCK-00298,Alice Singh,alice.singh@fastmail.co,(940) 655-7820,Critical,2024-12-04,"Account locked after a $149,873.02 transfer. Verify via 354-621-2760 or alice18@example.com.",Escalated. Agent session IP 19.40.107.28; customer SSN on file 508-26-1123.
TCK-00299,Frank Silva,frank.silva@mail.net,888.995.7298,Low,2024-11-19,"Refund of $249,990.57 requested; confirmation should go to frank75@example.com.","Manual review: IP 227.19.62.138 flagged, SSN 283-23-0898 confirmed by phone."
TCK-00300,Ivy Singh,ivy.singh@fastmail.co,445-822-0673,High,2024-03-26,"Refund of $183,184.81 requested; confirmation should go to ivy4@example.com.","Manual review: IP 204.235.130.166 flagged, SSN 509-02-5561 confirmed by phone."
TCK-00301,Wendy Clark,wendy.clark@corp.io,(182) 998-7478,Medium,2024-02-05,"Refund of $216,105.97 requested; confirmation should go to wendy34@mail.net.","Manual review: IP 170.13.94.80 flagged, SSN 136-24-8355 confirmed by phone."
TCK-00302,Xander Murphy,xander.murphy@webmail.org,807-063-3699,High,2024-09-15,"Card 9822-1040-1648-1880 was declined for a $93,086.02 purchase. Please email xander81@corp.io.",KYC check passed for SSN 432-12-6942. Last access IP 134.147.166.172.
TCK-00303,Leo Clark,leo.clark@mail.net,362-586-3144,Low,2024-02-15,"Customer reported a failed charge of $215,497.49 on card 4625540263558243. Reach them at leo3@example.com or +1 646 448 9880.",Escalated. Agent session IP 186.249.35.120; customer SSN on file 153-88-8245.
TCK-00304,Tina Silva,tina.silva@corp.io,404-333-3538,Low,2024-05-19,"Duplicate transaction of $231,604.90 on card 1632 1119 7871 8093. Call back at (732) 653-0601.","Verified identity, SSN 987-56-1786. Login originated from 200.142.185.222."
TCK-00305,John Lee,john.lee@mail.net,091-561-8298,Medium,2024-01-08,"Account locked after a $98,909.42 transfer. Verify via 189-418-4336 or john40@fastmail.co.","Manual review: IP 242.56.156.155 flagged, SSN 750-92-6322 confirmed by phone."
TCK-00306,Alice Moore,alice.moore@webmail.org,556.114.0428,Low,2024-09-14,"Account locked after a $11,238.46 transfer. Verify via 669.106.2715 or alice67@mail.net.",Escalated. Agent session IP 141.47.112.147; customer SSN on file 123-45-5068.
TCK-00307,Nate Ali,nate.ali@webmail.org,+1 829 384 4013,Critical,2024-05-18,"Customer reported a failed charge of $208,097.67 on card 7354 3788 2603 3591. Reach them at nate14@corp.io or +1 090 859 9144.","Manual review: IP 160.242.161.108 flagged, SSN 207-49-2699 confirmed by phone."
TCK-00308,Wendy Novak,wendy.novak@corp.io,+1-997-184-2859,High,2024-07-21,"Card 5914 0849 9323 1234 was declined for a $65,069.18 purchase. Please email wendy56@webmail.org.",KYC check passed for SSN 607-23-4838. Last access IP 156.57.84.172.
TCK-00309,Sam Moore,sam.moore@fastmail.co,(804) 056-1299,Medium,2024-07-11,"Customer reported a failed charge of $143,988.18 on card 6958 2641 8696 5613. Reach them at sam72@webmail.org or +1 123 859 5143.",Flagged SSN 682-39-4840 mismatch. Suspicious login from 219.8.214.246.
TCK-00310,Nate Ortiz,nate.ortiz@mail.net,086-966-1016,Medium,2024-09-07,"Customer reported a failed charge of $21,294.85 on card 3950 0168 0941 4915. Reach them at nate59@webmail.org or (839) 762-0534.",Flagged SSN 077-79-4620 mismatch. Suspicious login from 183.242.115.227.
TCK-00311,Victor Patel,victor.patel@webmail.org,(925) 081-7760,High,2024-03-19,"Account locked after a $244,450.77 transfer. Verify via (561) 781-7032 or victor92@mail.net.","Verified identity, SSN 192-06-1363. Login originated from 212.132.251.172."
TCK-00312,Carol Rossi,carol.rossi@webmail.org,+1-956-133-7184,Critical,2024-05-09,"Card 2950 2648 0164 4037 was declined for a $12,898.92 purchase. Please email carol88@corp.io.","Verified identity, SSN 021-79-8213. Login originated from 67.133.239.250."
TCK-00313,David Murphy,david.murphy@fastmail.co,797.363.8318,High,2024-03-18,"Account locked after a $83,482.52 transfer. Verify via +1-205-068-2122 or david31@webmail.org.",Escalated. Agent session IP 254.115.240.27; customer SSN on file 552-16-5058.
TCK-00314,Karen Murphy,karen.murphy@mail.net,821-925-9679,Medium,2024-01-18,"Card 4369984802205093 was declined for a $140,057.98 purchase. Please email karen70@webmail.org.","Verified identity, SSN 145-78-8707. Login originated from 24.92.237.46."
TCK-00315,Paul Patel,paul.patel@webmail.org,+1 738 209 7461,High,2024-10-03,"Account locked after a $164,583.84 transfer. Verify via +1 085 806 2350 or paul74@mail.net.",Flagged SSN 056-69-5790 mismatch. Suspicious login from 8.173.32.43.
TCK-00316,Paul Lee,paul.lee@corp.io,442.867.9632,High,2024-06-27,"Card 3289463389156241 was declined for a $77,118.23 purchase. Please email paul88@corp.io.","Manual review: IP 28.144.182.101 flagged, SSN 335-89-5138 confirmed by phone."
TCK-00317,Jack Doe,jack.doe@webmail.org,+1-468-509-5744,Critical,2024-04-01,"Refund of $80,383.80 requested; confirmation should go to jack5@example.com.",Escalated. Agent session IP 25.61.205.110; customer SSN on file 132-59-3678.
TCK-00318,Ivy Smith,ivy.smith@example.com,+1-421-410-5276,Critical,2024-10-17,"Customer reported a failed charge of $182,477.75 on card 8780-9270-4523-8885. Reach them at ivy21@mail.net or 866.059.8678.",KYC check passed for SSN 442-27-5854. Last access IP 139.162.87.188.
TCK-00319,Jack Nguyen,jack.nguyen@fastmail.co,282.491.1650,Critical,2024-03-28,"Customer reported a failed charge of $231,344.05 on card 0245-3931-3215-5130. Reach them at jack44@webmail.org or 836-821-4448.","Manual review: IP 109.115.231.164 flagged, SSN 966-99-7273 confirmed by phone."
TCK-00320,Victor Clark,victor.clark@webmail.org,(025) 825-4318,High,2024-04-26,"Refund of $185,489.69 requested; confirmation should go to victor32@webmail.org.",KYC check passed for SSN 817-22-5775. Last access IP 67.192.250.93.
TCK-00321,Nate White,nate.white@webmail.org,(905) 291-8768,Medium,2024-04-24,"Customer reported a failed charge of $102,895.06 on card 8271-7217-3373-9920. Reach them at nate24@mail.net or (999) 362-1659.","Verified identity, SSN 438-82-3255. Login originated from 180.247.63.203."
TCK-00322,Ivy Lopez,ivy.lopez@corp.io,617.773.2643,Low,2024-01-19,"Duplicate transaction of $68,434.32 on card 9791 2799 7029 2712. Call back at +1-787-137-5298.","Manual review: IP 141.49.45.10 flagged, SSN 322-01-2560 confirmed by phone."
TCK-00323,Grace Ortiz,grace.ortiz@fastmail.co,+1 978 889 7535,Low,2024-11-17,"Duplicate transaction of $48,411.30 on card 8600 3044 3619 9517. Call back at (910) 292-9501.",Flagged SSN 374-83-0930 mismatch. Suspicious login from 148.107.254.121.
TCK-00324,Emma Novak,emma.novak@fastmail.co,+1 191 260 2213,High,2024-03-04,"Account locked after a $242,222.89 transfer. Verify via +1 258 733 9304 or emma80@example.com.","Manual review: IP 167.225.171.208 flagged, SSN 366-53-8027 confirmed by phone."
TCK-00325,Wendy Singh,wendy.singh@example.com,(421) 140-8682,Low,2024-06-28,"Customer reported a failed charge of $151,112.85 on card 5229462093556103. Reach them at wendy86@fastmail.co or +1-529-701-3712.",Flagged SSN 365-85-8564 mismatch. Suspicious login from 196.237.34.55.
TCK-00326,Grace Brown,grace.brown@mail.net,270-615-9273,High,2024-09-16,"Duplicate transaction of $15,814.21 on card 9907-1669-0632-2481. Call back at (034) 030-1095.",KYC check passed for SSN 797-56-4915. Last access IP 114.152.174.200.
TCK-00327,Jack Clark,jack.clark@webmail.org,(347) 124-7601,High,2024-01-18,"Customer reported a failed charge of $201,634.15 on card 8103068317641726. Reach them at jack6@fastmail.co or 815-712-9015.","Verified identity, SSN 713-80-6713. Login originated from 14.119.183.59."
TCK-00328,Alice Smith,alice.smith@corp.io,847.436.2130,High,2024-01-19,"Disputed payment $47,643.44. Alternate contact: alice26@fastmail.co, mobile +1 274 666 2159.","Verified identity, SSN 832-70-0046. Login originated from 107.109.26.80."
TCK-00329,Sam Murphy,sam.murphy@example.com,107-977-1400,Medium,2024-12-21,"Duplicate transaction of $153,507.30 on card 8819490531520499. Call back at 976.987.3137.","Manual review: IP 233.98.245.26 flagged, SSN 716-69-8416 confirmed by phone."
TCK-00330,Emma Khan,emma.khan@corp.io,779-433-2562,Low,2024-04-24,"Account locked after a $135,110.85 transfer. Verify via +1 821 160 2041 or emma7@fastmail.co.","Manual review: IP 115.231.38.230 flagged, SSN 135-99-8989 confirmed by phone."
TCK-00331,Alice Rossi,alice.rossi@example.com,+1-894-801-8644,Medium,2024-09-05,"Refund of $198,666.15 requested; confirmation should go to alice6@webmail.org.",KYC check passed for SSN 112-87-9429. Last access IP 172.109.144.232.
TCK-00332,Mona Haas,mona.haas@webmail.org,+1-704-095-3141,High,2024-10-14,"Customer reported a failed charge of $92,963.54 on card 0783274883565179. Reach them at mona86@webmail.org or (409) 649-6683.",Flagged SSN 960-47-8421 mismatch. Suspicious login from 114.3.40.144.
TCK-00333,Bob Patel,bob.patel@mail.net,(593) 648-8208,High,2024-10-26,"Refund of $69,713.68 requested; confirmation should go to bob55@example.com.",Escalated. Agent session IP 48.252.64.12; customer SSN on file 361-33-7605.
TCK-00334,Ivy Lopez,ivy.lopez@fastmail.co,650-254-4724,Critical,2024-02-20,"Customer reported a failed charge of $112,443.40 on card 0344096617718249. Reach them at ivy74@fastmail.co or 880-678-2141.",KYC check passed for SSN 468-13-5926. Last access IP 161.97.243.68.
TCK-00335,Rosa Novak,rosa.novak@fastmail.co,+1-396-987-4869,Low,2024-05-23,"Customer reported a failed charge of $85,811.43 on card 9450-1192-9207-5360. Reach them at rosa15@example.com or +1 160 398 8636.",Flagged SSN 362-18-9455 mismatch. Suspicious login from 154.15.98.125.
TCK-00336,Jane Doe,jane.doe@fastmail.co,+1-424-894-2046,High,2024-07-22,"Duplicate transaction of $205,923.94 on card 8966-7605-6420-4565. Call back at 809.745.3389.","Verified identity, SSN 623-54-6622. Login originated from 198.108.87.180."
TCK-00337,Jane Martin,jane.martin@webmail.org,995.300.6221,High,2024-03-05,"Duplicate transaction of $47,464.97 on card 7677462591601124. Call back at 848.860.0801.",KYC check passed for SSN 986-77-8231. Last access IP 45.148.153.226.
TCK-00338,Mona Doe,mona.doe@corp.io,+1 264 261 2120,Critical,2024-04-17,"Duplicate transaction of $59,985.94 on card 7536 5968 0785 2548. Call back at 838-545-4006.",Flagged SSN 454-75-2311 mismatch. Suspicious login from 36.242.50.40.
TCK-00339,Henry Ortiz,henry.ortiz@fastmail.co,+1-791-776-3342,Low,2024-08-06,"Customer reported a failed charge of $50,239.71 on card 8621750801963045. Reach them at henry82@mail.net or 693-588-2493.",Flagged SSN 340-01-8167 mismatch. Suspicious login from 122.130.74.132.
TCK-00340,Leo Wilson,leo.wilson@mail.net,445.446.0838,Low,2024-06-23,"Customer reported a failed charge of $124,552.77 on card 9378105391287884. Reach them at leo95@webmail.org or +1-996-988-2904.",Flagged SSN 792-71-4724 mismatch. Suspicious login from 97.60.10.208.
TCK-00341,Victor Chen,victor.chen@fastmail.co,+1 424 238 3972,Low,2024-09-08,"Refund of $148,906.13 requested; confirmation should go to victor19@example.com.",KYC check passed for SSN 661-00-8987. Last access IP 184.99.32.3.
TCK-00342,Henry Davis,henry.davis@corp.io,+1 140 384 5319,Medium,2024-09-25,"Customer reported a failed charge of $206,094.61 on card 4682-3546-9510-0307. Reach them at henry24@example.com or 459.671.5006.",KYC check passed for SSN 664-11-0654. Last access IP 223.23.182.24.
